#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	82	210.679000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	83	212.147000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	84	211.694000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	85	211.699000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	86	218.174000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	87	225.484000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	88	210.327000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	89	208.224000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	90	207.648000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	91	210.273000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	92	212.364000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	93	215.444000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	94	208.479000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	95	206.687000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	96	207.935000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	97	213.785000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	98	213.103000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	99	214.106000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	100	213.286000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	101	208.948000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	102	204.461000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	103	208.926000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	104	213.056000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	105	209.435000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	106	205.209000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	107	210.160000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	108	208.665000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	109	208.078000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	110	206.212000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	111	204.768000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	112	208.571000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	113	208.987000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	114	218.762000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	115	212.598000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	116	212.709000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	117	214.530000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	118	207.594000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	119	210.225000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	120	214.578000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	121	208.643000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	122	207.910000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	123	208.357000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	124	207.267000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	125	205.556000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	126	208.003000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	127	218.625000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	128	207.397000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	129	207.952000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	130	207.335000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	131	206.992000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	132	212.330000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	133	207.203000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	134	210.740000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	135	211.655000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	136	210.218000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	137	207.909000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	138	207.580000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	139	206.662000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	140	211.638000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	141	210.350000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	142	208.022000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	143	214.216000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	144	212.117000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	145	212.601000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	146	211.743000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	147	206.920000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	148	209.289000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	149	210.699000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	150	213.478000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	151	209.414000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	152	206.082000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	153	210.256000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	154	208.288000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	155	209.139000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	156	216.500000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	157	207.478000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	158	213.007000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	159	225.075000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	160	218.529000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	161	209.154000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	162	213.900000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	163	208.353000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	164	207.303000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	165	208.706000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	166	212.529000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	167	213.920000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	168	209.429000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	169	213.682000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	170	209.504000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	171	207.540000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	172	210.038000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	173	214.429000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	174	205.801000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	175	206.435000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	176	211.553000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	177	206.286000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	178	204.967000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	179	208.064000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	180	208.912000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	181	209.546000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	182	206.785000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	183	234.625000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	184	215.888000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	185	213.652000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	186	213.359000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	187	206.994000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	188	208.453000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	189	239.728000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	190	216.880000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	191	218.335000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	192	220.774000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	193	206.532000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	194	207.963000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	195	206.749000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	196	214.213000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	197	209.715000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	198	209.033000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	199	205.723000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	200	208.996000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	201	208.281000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	202	205.706000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	203	205.757000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	204	211.691000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	205	208.102000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	206	206.398000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	207	207.911000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	208	207.748000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	209	214.347000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	210	212.731000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	211	208.775000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	212	213.394000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	213	212.275000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	214	207.766000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	215	209.277000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	216	211.811000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	217	211.233000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	218	207.446000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	219	212.640000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	220	209.352000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	221	209.260000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	222	207.858000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	223	207.568000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	224	213.253000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	225	210.097000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	226	212.203000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	227	216.143000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	228	206.153000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	229	206.278000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	230	204.693000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	231	214.684000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	232	207.796000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	233	211.059000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	234	211.328000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	235	209.983000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	236	213.888000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	237	207.859000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	238	213.139000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	239	208.176000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	240	206.473000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	241	205.392000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	242	212.865000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	243	209.268000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	244	207.751000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	245	209.124000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	246	209.897000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	247	205.591000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	248	208.160000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	249	207.906000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	250	207.695000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	251	206.024000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	252	212.375000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	253	209.394000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	254	211.730000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	255	211.844000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	256	215.965000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	257	210.851000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	258	208.611000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	259	206.632000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	260	207.977000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	261	214.558000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	262	207.486000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	263	208.756000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	264	208.699000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	265	213.702000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	266	212.689000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	267	206.505000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	268	206.655000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	269	212.108000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	270	204.716000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	271	212.017000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	272	209.077000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	273	208.842000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	274	207.670000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	275	209.756000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	276	208.998000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	277	207.667000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	278	210.835000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	279	211.148000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	280	206.114000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	281	209.625000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	282	212.489000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	283	207.287000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	284	209.559000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	285	211.875000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	286	214.938000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	287	206.539000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	288	210.678000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	289	206.788000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	290	207.314000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	291	211.070000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	292	206.810000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
1	293	214.109000	ms	total	DeltaBlue	Runner	NoSlowdown-150	60000	1		8	
