#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	106	115.783000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	107	115.867000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	108	115.148000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	109	114.589000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	110	114.479000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	111	114.271000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	112	113.842000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	113	113.766000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	114	114.286000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	115	114.036000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	116	114.113000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	117	114.109000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	118	113.811000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	119	117.703000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	120	116.200000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	121	115.232000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	122	114.967000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	123	116.806000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	124	114.565000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	125	114.027000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	126	113.513000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	127	116.105000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	128	114.982000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	129	113.910000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	130	113.654000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	131	113.903000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	132	113.118000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	133	113.096000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	134	112.807000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	135	115.587000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	136	116.677000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	137	115.745000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	138	115.247000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	139	116.457000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	140	116.214000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	141	114.503000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	142	115.939000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	143	113.170000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	144	115.398000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	145	113.925000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	146	113.473000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	147	112.997000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	148	117.724000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	149	116.173000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	150	115.464000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	151	115.189000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	152	116.418000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	153	114.099000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	154	113.363000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	155	112.968000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	156	116.503000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	157	115.559000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	158	115.186000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	159	114.685000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	160	116.255000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	161	115.380000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	162	114.593000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	163	114.193000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	164	115.945000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	165	116.078000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	166	114.489000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	167	114.198000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	168	114.605000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	169	113.455000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	170	113.216000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	171	113.022000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	172	112.967000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	173	116.589000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	174	114.841000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	175	114.381000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	176	113.830000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	177	117.795000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	178	115.265000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	179	114.503000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	180	113.986000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	181	116.032000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	182	114.772000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	183	114.399000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	184	114.115000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	185	116.701000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	186	115.924000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	187	114.761000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	188	114.328000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	189	115.988000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	190	115.164000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	191	114.231000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	192	113.968000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	193	115.107000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	194	114.405000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	195	113.382000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	196	112.600000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	197	113.592000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	198	115.886000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	199	115.048000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	200	114.729000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	201	114.677000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	202	117.074000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	203	115.086000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	204	114.416000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	205	113.743000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	206	113.970000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	207	113.139000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	208	112.940000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	209	113.138000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	210	113.706000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	211	112.719000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	212	112.690000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	213	112.625000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	214	114.829000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	215	114.834000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	216	113.988000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	217	113.540000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	218	115.751000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	219	116.410000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	220	115.419000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	221	114.960000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	222	115.729000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	223	117.099000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	224	115.663000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	225	115.074000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	226	114.871000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	227	118.229000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	228	115.270000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	229	114.716000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	230	114.678000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	231	116.171000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	232	114.618000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	233	114.336000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	234	114.158000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	235	114.537000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	236	113.508000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	237	113.465000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	238	113.209000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	239	113.956000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	240	113.071000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	241	113.163000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	242	112.902000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	243	115.409000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	244	115.204000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	245	114.720000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	246	114.270000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	247	123.353000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	248	208.308000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	249	146.717000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	250	114.112000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	251	113.167000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	252	113.308000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	253	112.604000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	254	112.300000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	255	112.023000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	256	116.514000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	257	114.735000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	258	114.095000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	259	113.490000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	260	116.284000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	261	115.335000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	262	114.427000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	263	114.183000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	264	116.406000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	265	116.065000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	266	115.560000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	267	115.297000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	268	116.165000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	269	114.976000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	270	114.497000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	271	114.304000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	272	115.692000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	273	115.476000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	274	114.926000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	275	114.396000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	276	114.283000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	277	113.456000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	278	113.501000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	279	113.476000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	280	113.401000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	281	113.655000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	282	113.258000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	283	113.320000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	284	113.376000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	285	115.830000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	286	114.231000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	287	113.381000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	288	112.975000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	289	115.699000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	290	114.857000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	291	114.273000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	292	113.963000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	293	115.370000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	294	114.579000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	295	113.927000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	296	113.788000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	297	114.801000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	298	115.022000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	299	114.251000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	300	113.758000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	301	114.886000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	302	115.767000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	303	114.904000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	304	114.519000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	305	114.865000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	306	115.162000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	307	113.968000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	308	113.812000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	309	113.934000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	310	115.513000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	311	114.322000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	312	113.898000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	313	113.528000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
1	314	116.003000	ms	total	Bounce	Runner	NoSlowdown-100	10000	1		1	
