#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	185	274.905000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	186	274.676000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	187	274.841000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	188	274.607000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	189	274.906000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	190	274.790000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	191	275.343000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	192	275.441000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	193	275.311000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	194	275.832000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	195	276.557000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	196	275.706000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	197	275.435000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	198	275.528000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	199	275.148000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	200	275.289000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	201	275.544000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	202	275.464000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	203	275.312000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	204	274.848000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	205	274.399000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	206	275.049000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	207	275.676000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	208	275.197000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	209	275.270000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	210	275.167000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	211	274.976000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	212	274.972000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	213	275.130000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	214	274.998000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	215	275.105000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	216	274.796000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	217	274.968000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	218	274.931000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	219	275.522000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	220	275.150000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	221	275.037000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	222	276.051000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	223	275.881000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	224	275.896000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	225	275.618000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	226	275.696000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	227	275.607000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	228	275.469000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	229	275.602000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	230	275.777000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	231	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	232	275.107000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	233	275.495000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	234	275.225000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	235	274.758000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	236	275.207000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	237	275.995000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	238	275.900000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	239	276.001000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	240	275.917000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	241	275.633000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	242	275.643000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	243	275.676000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	244	275.502000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	245	275.553000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	246	275.359000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	247	275.352000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	248	275.203000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	249	275.287000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	250	275.163000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	251	275.245000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	252	274.965000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	253	275.968000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	254	275.934000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	255	275.849000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	256	278.184000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	257	283.937000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	258	275.831000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	259	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	260	275.344000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	261	275.102000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	262	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	263	275.433000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	264	275.431000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	265	275.243000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	266	275.287000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	267	275.073000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	268	275.793000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	269	275.760000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	270	275.599000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	271	275.803000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	272	275.542000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	273	275.662000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	274	275.490000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	275	275.825000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	276	275.486000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	277	275.671000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	278	275.386000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	279	275.227000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	280	275.358000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	281	275.143000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	282	275.316000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	283	275.772000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	284	275.930000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	285	275.829000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	286	275.568000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	287	275.779000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	288	275.689000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	289	275.593000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	290	275.592000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	291	275.704000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	292	275.421000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	293	275.359000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	294	275.651000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	295	275.827000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	296	275.336000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	297	275.165000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	298	275.134000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	299	275.933000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	300	275.736000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	301	277.161000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	302	275.995000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	303	275.586000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	304	275.444000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	305	275.568000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	306	275.643000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	307	275.387000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	308	275.333000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	309	275.635000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	310	275.078000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	311	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	312	275.142000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	313	275.344000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	314	275.963000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	315	275.577000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	316	275.546000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	317	275.773000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	318	275.538000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	319	275.294000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	320	275.418000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	321	275.082000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	322	275.161000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	323	275.272000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	324	275.080000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	325	274.852000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	326	275.001000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	327	274.870000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	328	274.758000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	329	274.763000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	330	276.226000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	331	275.877000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	332	275.476000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	333	275.644000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	334	275.435000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	335	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	336	275.295000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	337	275.157000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	338	275.207000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	339	275.104000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	340	285.609000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	341	274.924000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	342	274.883000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	343	274.879000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	344	274.651000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	345	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	346	275.703000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	347	275.608000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	348	275.295000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
1	349	291.052000	ms	total	CD	Runner	Slowdown-150	1000	1		6	
