#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	91	77.683000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	92	78.735000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	93	78.574000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	94	79.342000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	95	78.595000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	96	78.863000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	97	77.847000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	98	78.791000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	99	78.487000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	100	78.555000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	101	78.571000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	102	77.780000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	103	78.627000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	104	78.379000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	105	78.714000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	106	78.716000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	107	78.091000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	108	78.417000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	109	78.471000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	110	78.414000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	111	78.546000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	112	77.778000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	113	78.482000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	114	78.292000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	115	78.453000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	116	78.253000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	117	78.675000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	118	77.791000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	119	78.706000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	120	78.450000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	121	78.285000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	122	78.458000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	123	77.889000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	124	78.879000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	125	78.354000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	126	78.461000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	127	78.466000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	128	77.805000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	129	78.383000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	130	78.480000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	131	78.401000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	132	78.828000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	133	78.458000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	134	77.682000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	135	78.429000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	136	78.632000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	137	78.679000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	138	78.601000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	139	77.827000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	140	78.667000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	141	78.377000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	142	78.487000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	143	78.755000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	144	77.669000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	145	78.565000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	146	78.446000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	147	78.484000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	148	78.799000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	149	77.670000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	150	78.117000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	151	78.582000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	152	78.684000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	153	78.537000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	154	78.656000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	155	77.671000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	156	78.706000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	157	78.541000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	158	78.268000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	159	78.420000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	160	77.641000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	161	78.309000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	162	78.621000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	163	78.186000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	164	78.291000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	165	88.993000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	166	78.467000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	167	78.359000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	168	78.279000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	169	78.545000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	170	78.368000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	171	77.671000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	172	78.347000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	173	78.569000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	174	78.538000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	175	78.299000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	176	77.648000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	177	78.598000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	178	78.669000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	179	78.338000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	180	78.483000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	181	77.869000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	182	78.550000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	183	78.894000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	184	78.176000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	185	78.196000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	186	78.444000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	187	77.687000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	188	78.385000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	189	78.299000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	190	78.444000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	191	78.151000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	192	77.582000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	193	78.442000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	194	78.857000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	195	79.562000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	196	78.504000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	197	77.607000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	198	78.315000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	199	78.257000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	200	78.426000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	201	78.354000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	202	77.468000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	203	78.272000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	204	78.219000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	205	173.353000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	206	92.503000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	207	78.447000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	208	77.318000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	209	77.950000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	210	78.234000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	211	78.784000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	212	78.451000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	213	77.725000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	214	78.263000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	215	78.273000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	216	78.472000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	217	78.393000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	218	77.774000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	219	79.234000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	220	78.798000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	221	79.037000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	222	79.052000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	223	78.949000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	224	77.876000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	225	78.608000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	226	78.290000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	227	78.348000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	228	78.488000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	229	77.843000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	230	78.238000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	231	78.414000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	232	78.408000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	233	78.895000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	234	77.853000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	235	78.318000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	236	78.689000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	237	78.686000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	238	78.449000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	239	77.843000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	240	78.367000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	241	78.178000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	242	78.350000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	243	78.173000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	244	78.274000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	245	77.661000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	246	78.532000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	247	78.387000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	248	78.487000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	249	78.479000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	250	77.437000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	251	78.187000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	252	78.032000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	253	78.071000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	254	77.944000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	255	77.361000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	256	77.931000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	257	77.962000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	258	78.795000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	259	78.135000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	260	79.080000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	261	77.472000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	262	78.244000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	263	78.382000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	264	77.959000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	265	77.988000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	266	77.595000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	267	78.018000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	268	77.961000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	269	78.113000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	270	78.129000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	271	77.390000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	272	78.091000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	273	87.345000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	274	78.233000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	275	78.578000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	276	79.490000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	277	78.624000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	278	79.252000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	279	79.143000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	280	79.288000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	281	79.340000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	282	78.480000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	283	78.994000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	284	79.105000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	285	79.023000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	286	78.910000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	287	77.917000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	288	79.218000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	289	78.882000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	290	78.768000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	291	78.905000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	292	78.164000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	293	78.793000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	294	78.639000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	295	79.026000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	296	79.123000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	297	79.051000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	298	77.998000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	299	78.855000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	300	79.020000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	301	78.701000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	302	78.631000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	303	78.069000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	304	78.788000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	305	78.437000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	306	78.672000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	307	78.862000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	308	77.945000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	309	78.957000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	310	78.353000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	311	79.030000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	312	78.646000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	313	78.859000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	314	78.198000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	315	78.481000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	316	78.518000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	317	79.026000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	318	78.920000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	319	77.944000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	320	78.621000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	321	79.064000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	322	78.399000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	323	77.903000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	324	77.740000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	325	78.712000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	326	78.688000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	327	79.000000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	328	79.109000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	329	78.056000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	330	78.590000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	331	78.660000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	332	78.611000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	333	78.366000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	334	78.566000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	335	77.760000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	336	78.176000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	337	78.466000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	338	78.465000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	339	78.430000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	340	77.681000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	341	78.449000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	342	78.572000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	343	78.357000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	344	78.500000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	345	77.620000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	346	78.418000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	347	78.805000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	348	78.722000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	349	78.712000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	350	78.525000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	351	77.668000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	352	78.305000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	353	78.286000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	354	78.320000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	355	78.405000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	356	77.714000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	357	78.356000	ms	total	Json	Runner	Slowdown-1	100	1		2	
1	358	78.302000	ms	total	Json	Runner	Slowdown-1	100	1		2	
